date,coffee_type,price_type,price,season
2021-02-01,bourbon_mayaguez,cooperative,2283.72,off_season
2021-02-01,bourbon_mayaguez,export,6.63,off_season
2021-03-01,bourbon_mayaguez,farmgate,1781.44,main_harvest
2021-03-01,bourbon_mayaguez,cooperative,1918.24,main_harvest
2021-03-01,bourbon_mayaguez,export,6.52,main_harvest
2021-04-01,bourbon_mayaguez,farmgate,1871.65,main_harvest
2021-04-01,bourbon_mayaguez,cooperative,2037.36,main_harvest
2021-04-01,bourbon_mayaguez,export,6.61,main_harvest
2021-05-01,bourbon_mayaguez,farmgate,1921.8,main_harvest
2021-05-01,bourbon_mayaguez,cooperative,2061.25,main_harvest
2021-05-01,bourbon_mayaguez,export,6.76,main_harvest
2021-06-01,bourbon_mayaguez,farmgate,1983.99,main_harvest
2021-06-01,bourbon_mayaguez,cooperative,2121.92,main_harvest
2021-06-01,bourbon_mayaguez,export,6.38,main_harvest
2021-07-01,bourbon_mayaguez,farmgate,1975.18,main_harvest
2021-07-01,bourbon_mayaguez,cooperative,2129.12,main_harvest
2021-07-01,bourbon_mayaguez,export,6.93,main_harvest
2021-08-01,bourbon_mayaguez,farmgate,2121.46,off_season
2021-08-01,bourbon_mayaguez,cooperative,2324.52,off_season
2021-08-01,bourbon_mayaguez,export,6.71,off_season
2021-09-01,bourbon_mayaguez,farmgate,2093.14,fly_crop
2021-09-01,bourbon_mayaguez,cooperative,2295.96,fly_crop
2021-09-01,bourbon_mayaguez,export,6.61,fly_crop
2021-10-01,bourbon_mayaguez,farmgate,2026.34,fly_crop
2021-10-01,bourbon_mayaguez,cooperative,2178.63,fly_crop
2021-10-01,bourbon_mayaguez,export,6.82,fly_crop
2021-11-01,bourbon_mayaguez,farmgate,1995.05,fly_crop
2021-11-01,bourbon_mayaguez,cooperative,2168.39,fly_crop
2021-11-01,bourbon_mayaguez,export,6.62,fly_crop
2021-12-01,bourbon_mayaguez,farmgate,2173.92,fly_crop
2021-12-01,bourbon_mayaguez,cooperative,2291.62,fly_crop
2021-12-01,bourbon_mayaguez,export,6.58,fly_crop
2022-01-01,bourbon_mayaguez,farmgate,2081.54,off_season
2022-01-01,bourbon_mayaguez,cooperative,2229.48,off_season
2022-01-01,bourbon_mayaguez,export,6.87,off_season
2022-02-01,bourbon_mayaguez,farmgate,2189.12,off_season
2022-02-01,bourbon_mayaguez,cooperative,2358.26,off_season
2022-02-01,bourbon_mayaguez,export,6.8,off_season
2022-03-01,bourbon_mayaguez,farmgate,1971.27,main_harvest
2022-03-01,bourbon_mayaguez,cooperative,2107.5,main_harvest
2022-03-01,bourbon_mayaguez,export,6.98,main_harvest
2022-04-01,bourbon_mayaguez,farmgate,2005.95,main_harvest
2022-04-01,bourbon_mayaguez,cooperative,2174.76,main_harvest
2022-04-01,bourbon_mayaguez,export,6.97,main_harvest
2022-05-01,bourbon_mayaguez,farmgate,1991.93,main_harvest
2022-05-01,bourbon_mayaguez,cooperative,2195.07,main_harvest
2022-05-01,bourbon_mayaguez,export,6.85,main_harvest
2022-06-01,bourbon_mayaguez,farmgate,1963.65,main_harvest
2022-06-01,bourbon_mayaguez,cooperative,2104.76,main_harvest
2022-06-01,bourbon_mayaguez,export,6.64,main_harvest
2022-07-01,bourbon_mayaguez,farmgate,1915.16,main_harvest
2022-07-01,bourbon_mayaguez,cooperative,2049.99,main_harvest
2022-07-01,bourbon_mayaguez,export,6.9,main_harvest
2022-08-01,bourbon_mayaguez,farmgate,2274.48,off_season
2022-08-01,bourbon_mayaguez,cooperative,2457.69,off_season
2022-08-01,bourbon_mayaguez,export,6.81,off_season
2022-09-01,bourbon_mayaguez,farmgate,2233.83,fly_crop
2022-09-01,bourbon_mayaguez,cooperative,2430.37,fly_crop
2022-09-01,bourbon_mayaguez,export,6.97,fly_crop
2022-10-01,bourbon_mayaguez,farmgate,2140.49,fly_crop
2022-10-01,bourbon_mayaguez,cooperative,2324.41,fly_crop
2022-10-01,bourbon_mayaguez,export,7.08,fly_crop
2022-11-01,bourbon_mayaguez,farmgate,2096.23,fly_crop
2022-11-01,bourbon_mayaguez,cooperative,2262.38,fly_crop
2022-11-01,bourbon_mayaguez,export,7.12,fly_crop
2022-12-01,bourbon_mayaguez,farmgate,2140.23,fly_crop
2022-12-01,bourbon_mayaguez,cooperative,2315.84,fly_crop
2022-12-01,bourbon_mayaguez,export,6.73,fly_crop
2023-01-01,bourbon_mayaguez,farmgate,2386.32,off_season
2023-01-01,bourbon_mayaguez,cooperative,2609.39,off_season
2023-01-01,bourbon_mayaguez,export,7.07,off_season
2023-02-01,bourbon_mayaguez,farmgate,2327.95,off_season
2023-02-01,bourbon_mayaguez,cooperative,2453.59,off_season
2023-02-01,bourbon_mayaguez,export,6.87,off_season
2023-03-01,bourbon_mayaguez,farmgate,2031.61,main_harvest
2023-03-01,bourbon_mayaguez,cooperative,2170.61,main_harvest
2023-03-01,bourbon_mayaguez,export,7.31,main_harvest
2023-04-01,bourbon_mayaguez,farmgate,2180.46,main_harvest
2023-04-01,bourbon_mayaguez,cooperative,2327.19,main_harvest
2023-04-01,bourbon_mayaguez,export,6.95,main_harvest
2023-05-01,bourbon_mayaguez,farmgate,2079.31,main_harvest
2023-05-01,bourbon_mayaguez,cooperative,2281.84,main_harvest
2023-05-01,bourbon_mayaguez,export,6.87,main_harvest
2023-06-01,bourbon_mayaguez,farmgate,2087.74,main_harvest
2023-06-01,bourbon_mayaguez,cooperative,2295.83,main_harvest
2023-06-01,bourbon_mayaguez,export,6.79,main_harvest
2023-07-01,bourbon_mayaguez,farmgate,1999.86,main_harvest
2023-07-01,bourbon_mayaguez,cooperative,2150.7,main_harvest
2023-07-01,bourbon_mayaguez,export,7.1,main_harvest
2023-08-01,bourbon_mayaguez,farmgate,2411.16,off_season
2023-08-01,bourbon_mayaguez,cooperative,2610.35,off_season
2023-08-01,bourbon_mayaguez,export,6.86,off_season
2023-09-01,bourbon_mayaguez,farmgate,2308.28,fly_crop
2023-09-01,bourbon_mayaguez,cooperative,2478.54,fly_crop
2023-09-01,bourbon_mayaguez,export,7.65,fly_crop
2023-10-01,bourbon_mayaguez,farmgate,2238.35,fly_crop
2023-10-01,bourbon_mayaguez,cooperative,2402.03,fly_crop
2023-10-01,bourbon_mayaguez,export,7.49,fly_crop
2023-11-01,bourbon_mayaguez,farmgate,2341.87,fly_crop
2023-11-01,bourbon_mayaguez,cooperative,2540.56,fly_crop
2023-11-01,bourbon_mayaguez,export,6.94,fly_crop
2023-12-01,bourbon_mayaguez,farmgate,2334.73,fly_crop
2023-12-01,bourbon_mayaguez,cooperative,2495.43,fly_crop
2023-12-01,bourbon_mayaguez,export,7.46,fly_crop
2024-01-01,bourbon_mayaguez,farmgate,2293.89,off_season
2024-01-01,bourbon_mayaguez,cooperative,2488.46,off_season
2024-01-01,bourbon_mayaguez,export,7.24,off_season
2024-02-01,bourbon_mayaguez,farmgate,2312.2,off_season
2024-02-01,bourbon_mayaguez,cooperative,2515.0,off_season
2024-02-01,bourbon_mayaguez,export,7.54,off_season
2024-03-01,bourbon_mayaguez,farmgate,2100.61,main_harvest
2024-03-01,bourbon_mayaguez,cooperative,2301.58,main_harvest
2024-03-01,bourbon_mayaguez,export,7.33,main_harvest
2024-04-01,bourbon_mayaguez,farmgate,2149.62,main_harvest
2024-04-01,bourbon_mayaguez,cooperative,2327.83,main_harvest
2024-04-01,bourbon_mayaguez,export,7.31,main_harvest
2024-05-01,bourbon_mayaguez,farmgate,2185.54,main_harvest
2024-05-01,bourbon_mayaguez,cooperative,2347.79,main_harvest
2024-05-01,bourbon_mayaguez,export,7.39,main_harvest
2024-06-01,bourbon_mayaguez,farmgate,2251.02,main_harvest
2024-06-01,bourbon_mayaguez,cooperative,2405.8,main_harvest
2024-06-01,bourbon_mayaguez,export,6.89,main_harvest
2024-07-01,bourbon_mayaguez,farmgate,2275.02,main_harvest
2024-07-01,bourbon_mayaguez,cooperative,2519.66,main_harvest
2024-07-01,bourbon_mayaguez,export,7.44,main_harvest
2024-08-01,bourbon_mayaguez,farmgate,2312.98,off_season
2024-08-01,bourbon_mayaguez,cooperative,2490.27,off_season
2024-08-01,bourbon_mayaguez,export,7.55,off_season
2024-09-01,bourbon_mayaguez,farmgate,2357.66,fly_crop
2024-09-01,bourbon_mayaguez,cooperative,2517.93,fly_crop
2024-09-01,bourbon_mayaguez,export,7.79,fly_crop
2024-10-01,bourbon_mayaguez,farmgate,2416.78,fly_crop
2024-10-01,bourbon_mayaguez,cooperative,2571.12,fly_crop
2024-10-01,bourbon_mayaguez,export,7.85,fly_crop
2024-11-01,bourbon_mayaguez,farmgate,2534.54,fly_crop
2024-11-01,bourbon_mayaguez,cooperative,2742.01,fly_crop
2024-11-01,bourbon_mayaguez,export,7.6,fly_crop
2024-12-01,bourbon_mayaguez,farmgate,2385.48,fly_crop
2024-12-01,bourbon_mayaguez,cooperative,2592.17,fly_crop
2024-12-01,bourbon_mayaguez,export,7.25,fly_crop
2019-01-01,jackson,farmgate,1704.36,off_season
2019-01-01,jackson,cooperative,1833.53,off_season
2019-01-01,jackson,export,5.41,off_season
2019-02-01,jackson,farmgate,1694.73,off_season
2019-02-01,jackson,cooperative,1860.84,off_season
2019-02-01,jackson,export,4.91,off_season
2019-03-01,jackson,farmgate,1544.27,main_harvest
2019-03-01,jackson,cooperative,1673.14,main_harvest
2019-03-01,jackson,export,4.93,main_harvest
2019-04-01,jackson,farmgate,1532.42,main_harvest
2019-04-01,jackson,cooperative,1675.08,main_harvest
2019-04-01,jackson,export,5.05,main_harvest
2019-05-01,jackson,farmgate,1453.36,main_harvest
2019-05-01,jackson,cooperative,1569.35,main_harvest
2019-05-01,jackson,export,4.97,main_harvest
2019-06-01,jackson,farmgate,1522.05,main_harvest
2019-06-01,jackson,cooperative,1642.47,main_harvest
2019-06-01,jackson,export,4.85,main_harvest
2019-07-01,jackson,farmgate,1469.74,main_harvest
2019-07-01,jackson,cooperative,1594.97,main_harvest
2019-07-01,jackson,export,5.09,main_harvest
2019-08-01,jackson,farmgate,1614.82,off_season
2019-08-01,jackson,cooperative,1757.69,off_season
2019-08-01,jackson,export,5.29,off_season
2019-09-01,jackson,farmgate,1654.54,fly_crop
2019-09-01,jackson,cooperative,1763.38,fly_crop
2019-09-01,jackson,export,5.41,fly_crop
2019-10-01,jackson,farmgate,1715.89,fly_crop
2019-10-01,jackson,cooperative,1897.32,fly_crop
2019-10-01,jackson,export,5.35,fly_crop
2019-11-01,jackson,farmgate,1725.28,fly_crop
2019-11-01,jackson,cooperative,1860.19,fly_crop
2019-11-01,jackson,export,5.45,fly_crop
2019-12-01,jackson,farmgate,1744.9,fly_crop
2019-12-01,jackson,cooperative,1908.08,fly_crop
2019-12-01,jackson,export,5.22,fly_crop
2020-01-01,jackson,farmgate,1764.23,off_season
2020-01-01,jackson,cooperative,1896.24,off_season
2020-01-01,jackson,export,5.5,off_season
2020-02-01,jackson,farmgate,1875.91,off_season
2020-02-01,jackson,cooperative,2016.69,off_season
2020-02-01,jackson,export,5.3,off_season
2020-03-01,jackson,farmgate,1613.82,main_harvest
2020-03-01,jackson,cooperative,1738.64,main_harvest
2020-03-01,jackson,export,5.54,main_harvest
2020-04-01,jackson,farmgate,1497.06,main_harvest
2020-04-01,jackson,cooperative,1603.46,main_harvest
2020-04-01,jackson,export,5.24,main_harvest
2020-05-01,jackson,farmgate,1500.06,main_harvest
2020-05-01,jackson,cooperative,1604.45,main_harvest
2020-05-01,jackson,export,5.23,main_harvest
2020-06-01,jackson,farmgate,1609.29,main_harvest
2020-06-01,jackson,cooperative,1757.37,main_harvest
2020-06-01,jackson,export,5.38,main_harvest
2020-07-01,jackson,farmgate,1575.55,main_harvest
2020-07-01,jackson,cooperative,1700.62,main_harvest
2020-07-01,jackson,export,5.65,main_harvest
2020-08-01,jackson,farmgate,1787.11,off_season
2020-08-01,jackson,cooperative,1912.5,off_season
2020-08-01,jackson,export,5.62,off_season
2020-09-01,jackson,farmgate,1767.06,fly_crop
2020-09-01,jackson,cooperative,1920.78,fly_crop
2020-09-01,jackson,export,5.52,fly_crop
2020-10-01,jackson,farmgate,1823.82,fly_crop
2020-10-01,jackson,cooperative,1949.34,fly_crop
2020-10-01,jackson,export,5.55,fly_crop
2020-11-01,jackson,farmgate,1782.23,fly_crop
2020-11-01,jackson,cooperative,1901.41,fly_crop
2020-11-01,jackson,export,5.27,fly_crop
2020-12-01,jackson,farmgate,1837.96,fly_crop
2020-12-01,jackson,cooperative,1978.03,fly_crop
2020-12-01,jackson,export,5.39,fly_crop
2021-01-01,jackson,farmgate,1873.75,off_season
2021-01-01,jackson,cooperative,2046.47,off_season
2021-01-01,jackson,export,5.18,off_season
2021-02-01,jackson,farmgate,1802.08,off_season
2021-02-01,jackson,cooperative,1928.29,off_season
2021-02-01,jackson,export,5.94,off_season
2021-03-01,jackson,farmgate,1694.21,main_harvest
2021-03-01,jackson,cooperative,1843.79,main_harvest
2021-03-01,jackson,export,5.41,main_harvest
2021-04-01,jackson,farmgate,1630.09,main_harvest
2021-04-01,jackson,cooperative,1768.38,main_harvest
2021-04-01,jackson,export,5.67,main_harvest
2021-05-01,jackson,farmgate,1721.38,main_harvest
2021-05-01,jackson,cooperative,1855.6,main_harvest
2021-05-01,jackson,export,5.73,main_harvest
2021-06-01,jackson,farmgate,1708.34,main_harvest
2021-06-01,jackson,cooperative,1859.35,main_harvest
2021-06-01,jackson,export,5.86,main_harvest
2021-07-01,jackson,farmgate,1624.08,main_harvest
2021-07-01,jackson,cooperative,1714.59,main_harvest
2021-07-01,jackson,export,5.93,main_harvest
2021-08-01,jackson,farmgate,2001.45,off_season
2021-08-01,jackson,cooperative,2139.51,off_season
2021-08-01,jackson,export,5.41,off_season
2021-09-01,jackson,farmgate,1872.55,fly_crop
2021-09-01,jackson,cooperative,2041.18,fly_crop
2021-09-01,jackson,export,6.16,fly_crop
2021-10-01,jackson,farmgate,1903.38,fly_crop
2021-10-01,jackson,cooperative,2048.01,fly_crop
2021-10-01,jackson,export,5.64,fly_crop
2021-11-01,jackson,farmgate,1882.34,fly_crop
2021-11-01,jackson,cooperative,2026.85,fly_crop
2021-11-01,jackson,export,5.64,fly_crop
2021-12-01,jackson,farmgate,2005.15,fly_crop
2021-12-01,jackson,cooperative,2204.22,fly_crop
2021-12-01,jackson,export,6.1,fly_crop
2022-01-01,jackson,farmgate,1916.31,off_season
2022-01-01,jackson,cooperative,2087.31,off_season
2022-01-01,jackson,export,6.04,off_season
2022-02-01,jackson,farmgate,2004.65,off_season
2022-02-01,jackson,cooperative,2192.08,off_season
2022-02-01,jackson,export,6.06,off_season
2022-03-01,jackson,farmgate,1800.28,main_harvest
2022-03-01,jackson,cooperative,1956.69,main_harvest
2022-03-01,jackson,export,5.98,main_harvest
2022-04-01,jackson,farmgate,1673.35,main_harvest
2022-04-01,jackson,cooperative,1808.73,main_harvest
2022-04-01,jackson,export,5.81,main_harvest
2022-05-01,jackson,farmgate,1706.58,main_harvest
2022-05-01,jackson,cooperative,1874.1,main_harvest
2022-05-01,jackson,export,6.31,main_harvest
2022-06-01,jackson,farmgate,1854.13,main_harvest
2022-06-01,jackson,cooperative,2007.57,main_harvest
2022-06-01,jackson,export,6.26,main_harvest
2022-07-01,jackson,farmgate,1788.9,main_harvest
2022-07-01,jackson,cooperative,1935.93,main_harvest
2022-07-01,jackson,export,5.77,main_harvest
2022-08-01,jackson,farmgate,2048.28,off_season
2022-08-01,jackson,cooperative,2213.48,off_season
2022-08-01,jackson,export,5.79,off_season
2022-09-01,jackson,farmgate,1952.13,fly_crop
2022-09-01,jackson,cooperative,2106.62,fly_crop
2022-09-01,jackson,export,6.45,fly_crop
2022-10-01,jackson,farmgate,2015.13,fly_crop
2022-10-01,jackson,cooperative,2176.59,fly_crop
2022-10-01,jackson,export,6.15,fly_crop
2022-11-01,jackson,farmgate,1972.44,fly_crop
2022-11-01,jackson,cooperative,2125.91,fly_crop
2022-11-01,jackson,export,5.89,fly_crop
2022-12-01,jackson,farmgate,1968.21,fly_crop
2022-12-01,jackson,cooperative,2109.81,fly_crop
2022-12-01,jackson,export,5.87,fly_crop
2023-01-01,jackson,farmgate,2093.97,off_season
2023-01-01,jackson,cooperative,2270.33,off_season
2023-01-01,jackson,export,5.79,off_season
2023-02-01,jackson,farmgate,2062.35,off_season
2023-02-01,jackson,cooperative,2249.51,off_season
2023-02-01,jackson,export,6.43,off_season
2023-03-01,jackson,farmgate,1899.1,main_harvest
2023-03-01,jackson,cooperative,2051.83,main_harvest
2023-03-01,jackson,export,6.0,main_harvest
2023-04-01,jackson,farmgate,1789.05,main_harvest
2023-04-01,jackson,cooperative,1938.83,main_harvest
2023-04-01,jackson,export,6.28,main_harvest
2023-05-01,jackson,farmgate,1927.61,main_harvest
2023-05-01,jackson,cooperative,2104.72,main_harvest
2023-05-01,jackson,export,6.2,main_harvest
2023-06-01,jackson,farmgate,1793.18,main_harvest
2023-06-01,jackson,cooperative,1930.45,main_harvest
2023-06-01,jackson,export,6.29,main_harvest
2023-07-01,jackson,farmgate,1858.14,main_harvest
2023-07-01,jackson,cooperative,1995.19,main_harvest
2023-07-01,jackson,export,6.33,main_harvest
2023-08-01,jackson,farmgate,2083.77,off_season
2023-08-01,jackson,cooperative,2236.34,off_season
2023-08-01,jackson,export,6.41,off_season
2023-09-01,jackson,farmgate,2018.62,fly_crop
2023-09-01,jackson,cooperative,2185.43,fly_crop
2023-09-01,jackson,export,6.41,fly_crop
2023-10-01,jackson,farmgate,1980.51,fly_crop
2023-10-01,jackson,cooperative,2128.66,fly_crop
2023-10-01,jackson,export,6.69,fly_crop
2023-11-01,jackson,farmgate,1986.21,fly_crop
2023-11-01,jackson,cooperative,2099.7,fly_crop
2023-11-01,jackson,export,5.98,fly_crop
2023-12-01,jackson,farmgate,2067.1,fly_crop
2023-12-01,jackson,cooperative,2233.16,fly_crop
2023-12-01,jackson,export,6.39,fly_crop
2024-01-01,jackson,farmgate,2232.38,off_season
2024-01-01,jackson,cooperative,2346.53,off_season
2024-01-01,jackson,export,6.54,off_season
2024-02-01,jackson,farmgate,2262.81,off_season
2024-02-01,jackson,cooperative,2416.27,off_season
2024-02-01,jackson,export,6.39,off_season
2024-03-01,jackson,farmgate,1880.17,main_harvest
2024-03-01,jackson,cooperative,2012.42,main_harvest
2024-03-01,jackson,export,6.38,main_harvest
2024-04-01,jackson,farmgate,2013.05,main_harvest
2024-04-01,jackson,cooperative,2214.04,main_harvest
2024-04-01,jackson,export,6.4,main_harvest
2024-05-01,jackson,farmgate,2047.86,main_harvest
2024-05-01,jackson,cooperative,2212.48,main_harvest
2024-05-01,jackson,export,6.9,main_harvest
2024-06-01,jackson,farmgate,1938.48,main_harvest
2024-06-01,jackson,cooperative,2096.3,main_harvest
2024-06-01,jackson,export,6.6,main_harvest
2024-07-01,jackson,farmgate,2136.72,main_harvest
2024-07-01,jackson,cooperative,2327.3,main_harvest
2024-07-01,jackson,export,6.38,main_harvest
2024-08-01,jackson,farmgate,2271.51,off_season
2024-08-01,jackson,cooperative,2444.36,off_season
2024-08-01,jackson,export,6.5,off_season
2024-09-01,jackson,farmgate,2189.49,fly_crop
2024-09-01,jackson,cooperative,2365.38,fly_crop
2024-09-01,jackson,export,6.68,fly_crop
2024-10-01,jackson,farmgate,2139.63,fly_crop
2024-10-01,jackson,cooperative,2318.58,fly_crop
2024-10-01,jackson,export,6.74,fly_crop
2024-11-01,jackson,farmgate,2021.37,fly_crop
2024-11-01,jackson,cooperative,2197.64,fly_crop
2024-11-01,jackson,export,6.44,fly_crop
2024-12-01,jackson,farmgate,2060.25,fly_crop
2024-12-01,jackson,cooperative,2223.77,fly_crop
2024-12-01,jackson,export,6.71,fly_crop
2019-01-01,robusta,farmgate,1245.54,off_season
2019-01-01,robusta,cooperative,1356.36,off_season
2019-01-01,robusta,export,3.17,off_season
2019-02-01,robusta,farmgate,1262.13,off_season
2019-02-01,robusta,cooperative,1355.12,off_season
2019-02-01,robusta,export,3.33,off_season
2019-03-01,robusta,farmgate,1147.67,main_harvest
2019-03-01,robusta,cooperative,1226.99,main_harvest
2019-03-01,robusta,export,3.41,main_harvest
2019-04-01,robusta,farmgate,1145.39,main_harvest
2019-04-01,robusta,cooperative,1213.62,main_harvest
2019-04-01,robusta,export,3.11,main_harvest
2019-05-01,robusta,farmgate,1147.88,main_harvest
2019-05-01,robusta,cooperative,1236.97,main_harvest
2019-05-01,robusta,export,3.35,main_harvest
2019-06-01,robusta,farmgate,1152.41,main_harvest
2019-06-01,robusta,cooperative,1247.41,main_harvest
2019-06-01,robusta,export,3.48,main_harvest
2019-07-01,robusta,farmgate,1119.84,main_harvest
2019-07-01,robusta,cooperative,1195.25,main_harvest
2019-07-01,robusta,export,3.26,main_harvest
2019-08-01,robusta,farmgate,1323.44,off_season
2019-08-01,robusta,cooperative,1447.11,off_season
2019-08-01,robusta,export,3.38,off_season
2019-09-01,robusta,farmgate,1172.89,fly_crop
2019-09-01,robusta,cooperative,1245.14,fly_crop
2019-09-01,robusta,export,3.33,fly_crop
2019-10-01,robusta,farmgate,1252.26,fly_crop
2019-10-01,robusta,cooperative,1346.92,fly_crop
2019-10-01,robusta,export,3.45,fly_crop
2019-11-01,robusta,farmgate,1267.12,fly_crop
2019-11-01,robusta,cooperative,1382.85,fly_crop
2019-11-01,robusta,export,3.38,fly_crop
2019-12-01,robusta,farmgate,1251.36,fly_crop
2019-12-01,robusta,cooperative,1357.94,fly_crop
2019-12-01,robusta,export,3.29,fly_crop
2020-01-01,robusta,farmgate,1356.36,off_season
2020-01-01,robusta,cooperative,1466.37,off_season
2020-01-01,robusta,export,3.48,off_season
2020-02-01,robusta,farmgate,1410.57,off_season
2020-02-01,robusta,cooperative,1513.93,off_season
2020-02-01,robusta,export,3.77,off_season
2020-03-01,robusta,farmgate,1190.95,main_harvest
2020-03-01,robusta,cooperative,1269.81,main_harvest
2020-03-01,robusta,export,3.51,main_harvest
2020-04-01,robusta,farmgate,1165.26,main_harvest
2020-04-01,robusta,cooperative,1249.02,main_harvest
2020-04-01,robusta,export,3.57,main_harvest
2020-05-01,robusta,farmgate,1229.37,main_harvest
2020-05-01,robusta,cooperative,1319.46,main_harvest
2020-05-01,robusta,export,3.66,main_harvest
2020-06-01,robusta,farmgate,1256.46,main_harvest
2020-06-01,robusta,cooperative,1376.47,main_harvest
2020-06-01,robusta,export,3.62,main_harvest
2020-07-01,robusta,farmgate,1269.24,main_harvest
2020-07-01,robusta,cooperative,1345.0,main_harvest
2020-07-01,robusta,export,3.53,main_harvest
2020-08-01,robusta,farmgate,1344.84,off_season
2020-08-01,robusta,cooperative,1454.16,off_season
2020-08-01,robusta,export,3.53,off_season
2020-09-01,robusta,farmgate,1327.51,fly_crop
2020-09-01,robusta,cooperative,1460.7,fly_crop
2020-09-01,robusta,export,3.59,fly_crop
2020-10-01,robusta,farmgate,1356.3,fly_crop
2020-10-01,robusta,cooperative,1461.4,fly_crop
2020-10-01,robusta,export,3.64,fly_crop
2020-11-01,robusta,farmgate,1345.42,fly_crop
2020-11-01,robusta,cooperative,1459.57,fly_crop
2020-11-01,robusta,export,3.79,fly_crop
2020-12-01,robusta,farmgate,1417.44,fly_crop
2020-12-01,robusta,cooperative,1535.57,fly_crop
2020-12-01,robusta,export,3.73,fly_crop
2021-01-01,robusta,farmgate,1360.72,off_season
2021-01-01,robusta,cooperative,1468.28,off_season
2021-01-01,robusta,export,3.8,off_season
2021-02-01,robusta,farmgate,1451.86,off_season
2021-02-01,robusta,cooperative,1571.33,off_season
2021-02-01,robusta,export,3.81,off_season
2021-03-01,robusta,farmgate,1278.53,main_harvest
2021-03-01,robusta,cooperative,1397.38,main_harvest
2021-03-01,robusta,export,3.72,main_harvest
2021-04-01,robusta,farmgate,1251.55,main_harvest
2021-04-01,robusta,cooperative,1356.22,main_harvest
2021-04-01,robusta,export,3.32,main_harvest
2021-05-01,robusta,farmgate,1284.72,main_harvest
2021-05-01,robusta,cooperative,1336.87,main_harvest
2021-05-01,robusta,export,3.49,main_harvest
2021-06-01,robusta,farmgate,1292.49,main_harvest
2021-06-01,robusta,cooperative,1402.55,main_harvest
2021-06-01,robusta,export,3.58,main_harvest
2021-07-01,robusta,farmgate,1252.93,main_harvest
2021-07-01,robusta,cooperative,1371.71,main_harvest
2021-07-01,robusta,export,3.68,main_harvest
2021-08-01,robusta,farmgate,1546.97,off_season
2021-08-01,robusta,cooperative,1670.7,off_season
2021-08-01,robusta,export,3.84,off_season
2021-09-01,robusta,farmgate,1468.18,fly_crop
2021-09-01,robusta,cooperative,1587.71,fly_crop
2021-09-01,robusta,export,3.66,fly_crop
2021-10-01,robusta,farmgate,1401.14,fly_crop
2021-10-01,robusta,cooperative,1512.69,fly_crop
2021-10-01,robusta,export,3.62,fly_crop
2021-11-01,robusta,farmgate,1400.44,fly_crop
2021-11-01,robusta,cooperative,1501.25,fly_crop
2021-11-01,robusta,export,3.95,fly_crop
2021-12-01,robusta,farmgate,1418.25,fly_crop
2021-12-01,robusta,cooperative,1527.38,fly_crop
2021-12-01,robusta,export,3.82,fly_crop
2022-01-01,robusta,farmgate,1487.96,off_season
2022-01-01,robusta,cooperative,1616.91,off_season
2022-01-01,robusta,export,3.73,off_season
2022-02-01,robusta,farmgate,1437.42,off_season
2022-02-01,robusta,cooperative,1569.57,off_season
2022-02-01,robusta,export,3.82,off_season
2022-03-01,robusta,farmgate,1264.74,main_harvest
2022-03-01,robusta,cooperative,1371.98,main_harvest
2022-03-01,robusta,export,3.92,main_harvest
2022-04-01,robusta,farmgate,1265.07,main_harvest
2022-04-01,robusta,cooperative,1369.42,main_harvest
2022-04-01,robusta,export,3.98,main_harvest
2022-05-01,robusta,farmgate,1345.99,main_harvest
2022-05-01,robusta,cooperative,1462.86,main_harvest
2022-05-01,robusta,export,3.7,main_harvest
2022-06-01,robusta,farmgate,1349.39,main_harvest
2022-06-01,robusta,cooperative,1452.93,main_harvest
2022-06-01,robusta,export,3.84,main_harvest
2022-07-01,robusta,farmgate,1376.22,main_harvest
2022-07-01,robusta,cooperative,1508.3,main_harvest
2022-07-01,robusta,export,4.17,main_harvest
2022-08-01,robusta,farmgate,1578.01,off_season
2022-08-01,robusta,cooperative,1702.38,off_season
2022-08-01,robusta,export,4.01,off_season
2022-09-01,robusta,farmgate,1500.08,fly_crop
2022-09-01,robusta,cooperative,1622.05,fly_crop
2022-09-01,robusta,export,3.99,fly_crop
2022-10-01,robusta,farmgate,1508.23,fly_crop
2022-10-01,robusta,cooperative,1627.93,fly_crop
2022-10-01,robusta,export,3.88,fly_crop
2022-11-01,robusta,farmgate,1459.0,fly_crop
2022-11-01,robusta,cooperative,1585.71,fly_crop
2022-11-01,robusta,export,4.0,fly_crop
2022-12-01,robusta,farmgate,1498.01,fly_crop
2022-12-01,robusta,cooperative,1628.69,fly_crop
2022-12-01,robusta,export,3.96,fly_crop
2023-01-01,robusta,farmgate,1581.84,off_season
2023-01-01,robusta,cooperative,1714.86,off_season
2023-01-01,robusta,export,3.87,off_season
2023-02-01,robusta,farmgate,1619.65,off_season
2023-02-01,robusta,cooperative,1740.46,off_season
2023-02-01,robusta,export,3.82,off_season
2023-03-01,robusta,farmgate,1338.48,main_harvest
2023-03-01,robusta,cooperative,1430.8,main_harvest
2023-03-01,robusta,export,4.05,main_harvest
2023-04-01,robusta,farmgate,1375.48,main_harvest
2023-04-01,robusta,cooperative,1480.52,main_harvest
2023-04-01,robusta,export,4.14,main_harvest
2023-05-01,robusta,farmgate,1406.14,main_harvest
2023-05-01,robusta,cooperative,1523.44,main_harvest
2023-05-01,robusta,export,4.13,main_harvest
2023-06-01,robusta,farmgate,1422.85,main_harvest
